  variables = "x","y","sign" 
  156.000000   61.000000    1.000000
  156.000000   62.000000    1.000000
  156.000000   63.000000    1.000000
  156.000000   64.000000    1.000000
  156.000000   65.000000    1.000000
  156.000000   66.000000    1.000000
  156.000000   67.000000    1.000000
  156.000000   68.000000    1.000000
  157.561493   70.470781    1.000000
  155.501324   73.495209    1.000000
  159.096027   79.728627    2.000000
  157.495217  107.506130    1.000000
  155.500249  108.499999    2.000000
  155.484456  109.051554    1.000000
  156.000000  110.000000    1.000000
  156.951366  116.331404    2.000000
  155.629099  118.474172    2.000000
  160.276254  132.211972    2.000000
  156.888276  148.181107    1.000000
  156.955523  149.966242    2.000000
  156.309402  289.061282    1.000000
  156.500245  292.500000    2.000000
  156.000000  293.000000    1.000000
  156.000000  294.000000    1.000000
  156.000000  295.000000    1.000000
  156.000000  296.000000    1.000000
  156.000000  297.000000    1.000000
  156.000000  298.000000    1.000000
  156.000000  299.000000    1.000000
  156.000000  300.000000    1.000000
  160.077048    8.942452    2.000000
  158.491556   10.511935    1.000000
  156.473351   13.009681    2.000000
  157.000000   14.000000    1.000000
  157.000000   15.000000    1.000000
  157.000000   16.000000    1.000000
  157.000000   17.000000    1.000000
  157.000000   18.000000    1.000000
  157.000000   19.000000    1.000000
  158.499160   21.496244    1.000000
  158.401438   24.060961    2.000000
  156.500129   28.499994    2.000000
  157.126099   30.999960    2.000000
  157.100081   36.527646    1.000000
  157.952230   38.247350    2.000000
  156.762157   38.612522    1.000000
  157.000000   54.000000    1.000000
  157.000000   55.000000    1.000000
  157.000000   56.000000    1.000000
  157.000000   57.000000    1.000000
  157.000000   58.000000    1.000000
  157.000000   59.000000    1.000000
  157.000000   60.000000    1.000000
  157.000000   61.000000    1.000000
  157.000000   62.000000    1.000000
  157.000000   63.000000    1.000000
  157.000000   64.000000    1.000000
  157.000000   65.000000    1.000000
  157.000000   66.000000    1.000000
  157.000000   67.000000    1.000000
  157.000000   68.000000    1.000000
  159.966131   68.505314    2.000000
  161.580333  108.562441    2.000000
  156.500119  109.499993    2.000000
  158.496649  109.504721    1.000000
  157.500256  111.500001    2.000000
  158.509096  114.860371    1.000000
  157.973056  117.229081    2.000000
  157.848535  124.002584    1.000000
  173.178989  159.013123    1.000000
  164.878815  190.193603    1.000000
  160.541042  251.036234    1.000000
  160.753304  254.595971    1.000000
  160.867045  255.547098    1.000000
  161.927167  259.324489    1.000000
  159.030843  271.931944    1.000000
  159.332137  276.555185    1.000000
  158.490322  295.306578    1.000000
  156.458796  297.005999    2.000000
  157.000000  298.000000    1.000000
  157.000000  299.000000    1.000000
  157.000000  300.000000    1.000000
  158.964424   13.504309    2.000000
  158.000000   14.000000    1.000000
  158.000000   15.000000    1.000000
  158.000000   16.000000    1.000000
  158.000000   17.000000    1.000000
  158.000000   18.000000    1.000000
  158.000000   19.000000    1.000000
  158.500250   19.500000    2.000000
  160.097659   24.290249    2.000000
  159.131353   28.115694    1.000000
  158.491083   29.158557    1.000000
  157.770134   31.668360    1.000000
  158.128852   30.091204    2.000000
  159.098492   44.012260    1.000000
  158.000000   54.000000    1.000000
  158.000000   55.000000    1.000000
  158.000000   56.000000    1.000000
  158.000000   57.000000    1.000000
  164.492561   56.495018    1.000000
  157.466823   61.010006    2.000000
  158.000000   62.000000    1.000000
  158.000000   63.000000    1.000000
  158.000000   64.000000    1.000000
  158.000000   65.000000    1.000000
  158.000000   66.000000    1.000000
  158.000000   67.000000    1.000000
  158.000000   68.000000    1.000000
  163.761221   83.354371    1.000000
  162.595768   90.289464    1.000000
  161.004758   94.887696    1.000000
  162.079943   97.949215    1.000000
  158.499737  112.500000    2.000000
  159.503109  115.499495    1.000000
  159.121340  118.701976    2.000000
  158.127812  148.937233    2.000000
  163.803992  149.881048    2.000000
  158.481191  291.410185    1.000000
  159.509276  294.552012    1.000000
  159.970106  297.503553    2.000000
  158.000000  298.000000    1.000000
  158.000000  299.000000    1.000000
  158.000000  300.000000    1.000000
  158.566581    3.004542    1.000000
  160.041408    4.468718    2.000000
  159.499756   12.500000    2.000000
  159.000000   14.000000    1.000000
  159.000000   15.000000    1.000000
  159.000000   16.000000    1.000000
  159.000000   17.000000    1.000000
  159.000000   18.000000    1.000000
  160.493727   20.492577    1.000000
  159.394216   29.020000    2.000000
  164.719185   30.289465    2.000000
  164.106150   33.871094    2.000000
  159.000000   54.000000    1.000000
  159.000000   55.000000    1.000000
  159.000000   56.000000    1.000000
  158.500012   57.500194    2.000000
  160.500249   61.500000    2.000000
  159.000000   62.000000    1.000000
  159.000000   63.000000    1.000000
  159.000000   64.000000    1.000000
  159.000000   65.000000    1.000000
  159.000000   66.000000    1.000000
  159.000000   67.000000    1.000000
  159.000000   68.000000    1.000000
  160.499741   69.500000    2.000000
  162.297365   73.216203    2.000000
  159.495181  110.502373    1.000000
  160.500262  112.500000    2.000000
  159.970885  112.507713    2.000000
  160.499744  113.500007    2.000000
  160.427122  116.494754    1.000000
  159.886928  147.910272    2.000000
  162.908069  261.081808    1.000000
  163.399470  269.272413    1.000000
  160.414230  273.288192    2.000000
  159.915330  274.900325    2.000000
  161.734791  276.996922    1.000000
  161.957986  289.474511    1.000000
  161.136545  292.507944    1.000000
  160.499737  296.500000    2.000000
  159.000000  298.000000    1.000000
  159.000000  299.000000    1.000000
  159.000000  300.000000    1.000000
  161.236817    2.958934    1.000000
  167.500127   12.500000    2.000000
  160.000000   13.000000    1.000000
  160.000000   14.000000    1.000000
  160.000000   15.000000    1.000000
  160.000000   16.000000    1.000000
  160.000000   17.000000    1.000000
  160.000000   18.000000    1.000000
  160.500254   18.500000    2.000000
  160.958280   25.667594    1.000000
  159.061467   26.802456    2.000000
  161.963885   27.964189    2.000000
  164.016668   35.981037    2.000000
  163.753054   38.022704    2.000000
  163.606448   40.244922    2.000000
  159.498419   54.050158    1.000000
  160.000000   55.000000    1.000000
  160.000000   56.000000    1.000000
  162.500120   56.500000    2.000000
  160.000000   62.000000    1.000000
  160.000000   63.000000    1.000000
  160.000000   64.000000    1.000000
  160.000000   65.000000    1.000000
  160.000000   66.000000    1.000000
  160.000000   67.000000    1.000000
  160.000000   68.000000    1.000000
  159.860803   78.407250    1.000000
  160.977193  113.507502    2.000000
  161.501876  117.498956    1.000000
  173.502302  136.499256    1.000000
  159.863959  162.649391    2.000000
  164.967134  171.354916    1.000000
  161.002195  293.990638    2.000000
  160.000000  298.000000    1.000000
  160.000000  299.000000    1.000000
  160.000000  300.000000    1.000000
  161.000000   13.000000    1.000000
  161.000000   14.000000    1.000000
  161.000000   15.000000    1.000000
  161.000000   16.000000    1.000000
  161.000000   17.000000    1.000000
  162.496550   19.497216    1.000000
  161.885205   23.826579    1.000000
  164.282043   32.373817    2.000000
  163.717126   42.335050    2.000000
  163.815712   43.590674    2.000000
  167.868228   52.171443    1.000000
  161.464213   51.929283    1.000000
  165.085026   51.632569    1.000000
  163.500245   54.500000    2.000000
  161.000000   55.000000    1.000000
  161.000000   56.000000    1.000000
  160.477344   62.052266    1.000000
  161.000000   63.000000    1.000000
  161.000000   64.000000    1.000000
  161.000000   65.000000    1.000000
  161.000000   66.000000    1.000000
  161.000000   67.000000    1.000000
  161.000000   68.000000    1.000000
  161.000000   69.000000    1.000000
  161.500249   69.500000    2.000000
  161.984204   75.884974    1.000000
  162.997401   85.002703    2.000000
  175.499690   91.035174    2.000000
  161.499756  114.500014    2.000000
  161.958402  114.503061    2.000000
  162.505524  118.761685    1.000000
  164.764227  121.499314    1.000000
  163.337187  128.563755    1.000000
  167.928683  242.255204    2.000000
  163.930630  278.878589    1.000000
  162.504143  295.531987    1.000000
  161.000000  298.000000    1.000000
  161.000000  299.000000    1.000000
  161.000000  300.000000    1.000000
  161.855848    1.811636    2.000000
  164.778664    6.792693    2.000000
  162.000000   13.000000    1.000000
  162.000000   14.000000    1.000000
  162.000000   15.000000    1.000000
  162.000000   16.000000    1.000000
  163.498361   18.498657    1.000000
  161.500045   17.500190    2.000000
  165.037051   22.130791    2.000000
  164.636386   24.189417    2.000000
  165.137969   26.605018    2.000000
  162.858102   28.598027    1.000000
  161.759457   50.398450    2.000000
  162.000000   55.000000    1.000000
  162.000000   56.000000    1.000000
  162.992779   62.502836    2.000000
  162.000000   63.000000    1.000000
  162.000000   64.000000    1.000000
  162.000000   65.000000    1.000000
  162.000000   66.000000    1.000000
  162.000000   67.000000    1.000000
  162.000000   68.000000    1.000000
  163.493208   70.681852    1.000000
  165.024582   73.146502    2.000000
  164.083242   86.854756    1.000000
  165.498731   89.631526    2.000000
  162.030845  103.176862    1.000000
  165.833763  107.968939    1.000000
  162.496052  111.510243    1.000000
  161.500240  113.499944    2.000000
  162.499756  115.500014    2.000000
  162.972232  115.506774    2.000000
  163.499744  116.500007    2.000000
  166.121842  263.991972    1.000000
  165.138565  267.730433    2.000000
  164.505386  273.858856    1.000000
  163.795887  276.459998    2.000000
  165.266222  291.207994    1.000000
  162.467758  290.642794    2.000000
  166.543639  294.327887    1.000000
  164.500139  297.499997    2.000000
  162.000000  298.000000    1.000000
  162.000000  299.000000    1.000000
  162.000000  300.000000    1.000000
  163.000054   10.510462    1.000000
  163.000000   13.000000    1.000000
  163.000000   14.000000    1.000000
  163.000000   15.000000    1.000000
  164.497281   17.496850    1.000000
  162.500615   16.214696    2.000000
  162.500244   16.500014    2.000000
  163.499753   61.500000    2.000000
  163.000000   63.000000    1.000000
  163.000000   64.000000    1.000000
  163.000000   65.000000    1.000000
  163.000000   66.000000    1.000000
  163.000000   67.000000    1.000000
  163.000000   68.000000    1.000000
  163.500248   68.500000    2.000000
  163.193025   76.140649    2.000000
  163.493069  112.505672    1.000000
  162.500263  114.499995    2.000000
  163.961371  116.506768    2.000000
  163.500935  119.499830    1.000000
  164.499754  117.500007    2.000000
  163.984576  164.223581    2.000000
  166.570198  236.241151    2.000000
  167.190247  280.146356    1.000000
  162.847966  293.672121    2.000000
